,endTime,artistName,trackName,msPlayed,albumName,duration_ms,popularity,track_no,tracks_in_album,album_release_date
2700,2020-06-25 19:22,Animal Collective,My Girls,48448,Merriweather Post Pavilion,340786.0,49.0,2.0,11.0,2009-01-10
2701,2020-06-28 14:12,Animal Collective,My Girls,23296,Merriweather Post Pavilion,340786.0,49.0,2.0,11.0,2009-01-10
2702,2021-01-20 11:26,Animal Collective,My Girls,146176,Merriweather Post Pavilion,340786.0,49.0,2.0,11.0,2009-01-10
2703,2020-06-16 18:11,Craft Spells,Our Park By Night,0,Our Park By Night,259200.0,46.0,1.0,1.0,2015-10-30
2704,2020-06-16 18:11,Craft Spells,Our Park By Night,13165,Our Park By Night,259200.0,46.0,1.0,1.0,2015-10-30
2705,2020-06-16 18:15,Black Marble,Daily Driver,6860,Bigger Than Life,234122.0,35.0,3.0,11.0,2019-10-25
2706,2020-06-16 18:22,Acid Ghost,Hide My Face,7825,I Want to Hide My Face & Die,220252.0,48.0,1.0,11.0,2015-11-26
2707,2020-06-19 19:28,Kikagaku Moyo,Backlash,44820,Stone Garden,382100.0,20.0,1.0,5.0,2017-04-21
2708,2020-06-28 07:09,Kikagaku Moyo,Backlash,39120,Stone Garden,382100.0,20.0,1.0,5.0,2017-04-21
2709,2020-06-20 04:55,The Mars Volta,The Widow,221098,Psychedelic Rock,350880.0,0.0,7.0,22.0,2021-02-19
2710,2020-07-05 03:27,The Mars Volta,The Widow,8810,Psychedelic Rock,350880.0,0.0,7.0,22.0,2021-02-19
2711,2020-06-21 14:16,Strawberry Alarm Clock,Incense And Peppermints,22208,Psychedelic Rock,167933.0,0.0,22.0,22.0,2021-02-19
2712,2020-07-05 03:27,Strawberry Alarm Clock,Incense And Peppermints,11456,Psychedelic Rock,167933.0,0.0,22.0,22.0,2021-02-19
2713,2020-06-24 14:14,Temples,Move With The Season,238101,Sun Structures,310889.0,34.0,6.0,12.0,2014-02-10
2714,2020-06-24 14:22,Temples,Move With The Season,72782,Sun Structures,310889.0,34.0,6.0,12.0,2014-02-10
2715,2020-06-24 14:23,Temples,Holy Horses,81213,Hot Motion,185426.0,18.0,3.0,11.0,2019-09-27
2716,2020-06-25 18:15,Coldplay,Adventure of a Lifetime - Live from Spotify London,8256,Live from Spotify London,258613.0,57.0,3.0,5.0,2016-12-16
2717,2020-06-25 18:20,Evolfo,Vision of Sin,131242,Last of the Acid Cowboys,153520.0,26.0,1.0,10.0,2017-04-07
2718,2020-06-25 18:26,Evolfo,Science,57155,Last of the Acid Cowboys,150986.0,17.0,3.0,10.0,2017-04-07
2719,2020-06-25 18:39,Deerhunter,Twilight At Carbon Lake,263733,Microcastle,263733.0,26.0,12.0,12.0,2008-08-11
2720,2020-06-25 18:41,Fishmans,WALKING IN THE RHYTHM - Live,31551,98.12.28 男達の別れ (Live),464466.0,25.0,9.0,14.0,1999-09-29
2721,2020-06-25 18:41,Fishmans,頼りない天使 - Live,94631,98.12.28 男達の別れ (Live),293240.0,28.0,6.0,14.0,1999-09-29
2722,2020-06-25 18:41,Fishmans,ナイトクルージング - Live,1578,98.12.28 男達の別れ (Live),385173.0,35.0,2.0,14.0,1999-09-29
2723,2020-06-25 18:41,Fishmans,"Smilin'Days, Summer Holiday - Live",0,98.12.28 男達の別れ (Live),297240.0,25.0,10.0,14.0,1999-09-29
2724,2020-06-25 18:41,Fishmans,なんてったの - Live,1173,98.12.28 男達の別れ (Live),312106.0,34.0,3.0,14.0,1999-09-29
2725,2020-06-25 18:46,Ariel Pink,Dayzed Inn Daydreams,292276,pom pom,292256.0,46.0,17.0,17.0,2014-11-17
2726,2020-06-30 19:54,Ariel Pink,Dayzed Inn Daydreams,65493,pom pom,292256.0,46.0,17.0,17.0,2014-11-17
2727,2020-06-25 18:52,Ariel Pink,Picture Me Gone,339133,pom pom,339130.0,29.0,15.0,17.0,2014-11-17
2728,2020-06-25 18:55,Animal Collective,Brother Sport,165055,Merriweather Post Pavilion,359026.0,32.0,11.0,11.0,2009-01-10
2729,2020-06-28 07:13,Kikagaku Moyo,Floating Leaf,250500,Stone Garden,250500.0,17.0,5.0,5.0,2017-04-21
2730,2020-06-29 18:14,Sigur Rós,Hoppípolla,255743,Takk...,270013.0,56.0,3.0,11.0,2005-08-22
2731,2020-06-29 18:17,Sigur Rós,Svefn-g-englar,152021,Ágætis byrjun,606850.0,56.0,2.0,10.0,1999-06-12
2732,2020-06-29 18:22,Led Zeppelin,Stairway to Heaven - 1990 Remaster,313280,Led Zeppelin IV,478173.0,66.0,4.0,8.0,1971-11-08
2733,2020-07-01 10:38,Ariel Pink,Another Weekend,192123,Dedicated to Bobby Jameson,254520.0,54.0,7.0,14.0,2017-09-15
2734,2020-07-01 13:30,Pipe-eye,The Way She Walks (On The Moon),213956,Cosmic Blip,213956.0,23.0,8.0,8.0,2015-09-25
2735,2020-07-01 13:34,Pipe-eye,Trust Fund Baby,193800,Laugh About Life,193800.0,21.0,3.0,13.0,2017-04-21
2736,2020-07-02 04:17,Beach House,Lazuli,99882,Bloom,301866.0,38.0,3.0,10.0,2012-05-15
2737,2020-07-04 12:34,demxntia,HMU!,38485,HMU!,195254.0,30.0,1.0,1.0,2020-06-26
2738,2020-07-04 12:38,Son Little,Mad About You,7509,New Magic,213136.0,60.0,5.0,11.0,2017-09-15
2739,2020-07-04 21:05,Sufjan Stevens,"Concerning the UFO sighting near Highland, Illinois",128986,Illinois,128986.0,46.0,1.0,22.0,2005-07-05
2740,2020-07-05 13:53,Sufjan Stevens,"Concerning the UFO sighting near Highland, Illinois",39875,Illinois,128986.0,46.0,1.0,22.0,2005-07-05
2741,2020-07-04 21:09,Sufjan Stevens,Love Yourself,228561,Love Yourself / With My Whole Heart,103014.0,52.0,4.0,4.0,2019-05-29
2742,2020-07-04 21:13,Sufjan Stevens,"For the Widows in Paradise, For the Fatherless in Ypsilanti",237386,Michigan,237386.0,47.0,3.0,15.0,2003-07-01
2743,2020-07-04 21:16,Sufjan Stevens,Eugene,146893,Carrie & Lowell,146893.0,52.0,5.0,11.0,2015-03-31
2744,2020-07-04 21:17,Sufjan Stevens,"John Wayne Gacy, Jr.",96999,Illinois,199920.0,47.0,4.0,22.0,2005-07-05
2745,2020-07-05 12:08,Descendents,Suburban Home,56298,Milo Goes to College,100600.0,54.0,9.0,15.0,1982
2746,2020-07-05 13:11,Neutral Milk Hotel,In the Aeroplane Over the Sea,202346,In the Aeroplane Over the Sea,202346.0,65.0,3.0,11.0,1998-02-20
2747,2020-07-05 13:21,Khotin,Frog Fractions,198890,New Tab,280000.0,39.0,7.0,10.0,2018-08-10
2748,2020-07-05 13:22,Iku,Body Horror,90922,Body Horror,310000.0,21.0,1.0,3.0,2018-08-08
2749,2020-07-05 13:29,Mort Garson,Ode to an African Violet,180991,Mother Earth's Plantasia,242630.0,43.0,4.0,10.0,1976
2750,2020-07-06 21:07,Mort Garson,Ode to an African Violet,242713,Mother Earth's Plantasia,242630.0,43.0,4.0,10.0,1976
2751,2020-07-06 21:37,Mort Garson,Ode to an African Violet,242713,Mother Earth's Plantasia,242630.0,43.0,4.0,10.0,1976
2752,2020-07-07 08:52,Mort Garson,Ode to an African Violet,43683,Mother Earth's Plantasia,242630.0,43.0,4.0,10.0,1976
2753,2020-07-19 05:09,Mort Garson,Ode to an African Violet,242713,Mother Earth's Plantasia,242630.0,43.0,4.0,10.0,1976
2754,2020-07-19 05:29,Mort Garson,Ode to an African Violet,40420,Mother Earth's Plantasia,242630.0,43.0,4.0,10.0,1976
2755,2020-08-16 07:16,Mort Garson,Ode to an African Violet,242713,Mother Earth's Plantasia,242630.0,43.0,4.0,10.0,1976
2756,2020-08-17 18:11,Mort Garson,Ode to an African Violet,242713,Mother Earth's Plantasia,242630.0,43.0,4.0,10.0,1976
2757,2020-07-05 13:31,Robert Fripp,Evening Star,110207,Evening Star,470921.0,41.0,2.0,10.0,1975
2758,2020-07-19 05:35,Robert Fripp,Evening Star,331050,Evening Star,470921.0,41.0,2.0,10.0,1975
2759,2020-07-19 13:58,Robert Fripp,Evening Star,134101,Evening Star,470921.0,41.0,2.0,10.0,1975
2760,2020-09-03 12:52,Robert Fripp,Evening Star,25514,Evening Star,470921.0,41.0,2.0,10.0,1975
2761,2020-07-05 13:32,Neptunian Maximalism,Daiitoku-Myōō no Ōdaiko,86272,Éons,373191.0,33.0,1.0,16.0,2020-06-26
2762,2020-07-05 13:35,Neptunian Maximalism,Vajrabhairava: The Summoning,183402,Éons,363000.0,18.0,8.0,16.0,2020-06-26
2763,2020-07-05 13:36,Neptunian Maximalism,Vajrabhairava: The Rising,8935,Éons,124375.0,16.0,9.0,16.0,2020-06-26
2764,2020-07-05 13:39,Neptunian Maximalism,Vajrabhairava: The Great Wars of Quaternary Era Against Ego,57261,Éons,515552.0,17.0,10.0,16.0,2020-06-26
2765,2020-07-05 13:54,Sufjan Stevens,What It Takes,60672,Aporia,203746.0,35.0,2.0,21.0,2020-03-24
2766,2020-08-08 09:32,Sufjan Stevens,What It Takes,203746,Aporia,203746.0,35.0,2.0,21.0,2020-03-24
2767,2020-08-08 13:52,Sufjan Stevens,What It Takes,203746,Aporia,203746.0,35.0,2.0,21.0,2020-03-24
2768,2020-08-09 17:15,Sufjan Stevens,What It Takes,203746,Aporia,203746.0,35.0,2.0,21.0,2020-03-24
2769,2020-08-11 15:08,Sufjan Stevens,What It Takes,203746,Aporia,203746.0,35.0,2.0,21.0,2020-03-24
2770,2020-08-15 11:15,Sufjan Stevens,What It Takes,203746,Aporia,203746.0,35.0,2.0,21.0,2020-03-24
2771,2020-08-15 21:24,Sufjan Stevens,What It Takes,27391,Aporia,203746.0,35.0,2.0,21.0,2020-03-24
2772,2020-08-17 18:31,Sufjan Stevens,What It Takes,203746,Aporia,203746.0,35.0,2.0,21.0,2020-03-24
2773,2020-08-20 09:28,Sufjan Stevens,What It Takes,203746,Aporia,203746.0,35.0,2.0,21.0,2020-03-24
2774,2020-08-29 06:44,Sufjan Stevens,What It Takes,203746,Aporia,203746.0,35.0,2.0,21.0,2020-03-24
2775,2020-08-29 07:30,Sufjan Stevens,What It Takes,203746,Aporia,203746.0,35.0,2.0,21.0,2020-03-24
2776,2020-09-09 14:03,Sufjan Stevens,What It Takes,203746,Aporia,203746.0,35.0,2.0,21.0,2020-03-24
2777,2020-09-27 12:39,Sufjan Stevens,What It Takes,175912,Aporia,203746.0,35.0,2.0,21.0,2020-03-24
2778,2020-09-27 12:55,Sufjan Stevens,What It Takes,27832,Aporia,203746.0,35.0,2.0,21.0,2020-03-24
2779,2020-10-24 12:40,Sufjan Stevens,What It Takes,203746,Aporia,203746.0,35.0,2.0,21.0,2020-03-24
2780,2020-10-27 03:15,Sufjan Stevens,What It Takes,203746,Aporia,203746.0,35.0,2.0,21.0,2020-03-24
2781,2020-11-17 11:56,Sufjan Stevens,What It Takes,203746,Aporia,203746.0,35.0,2.0,21.0,2020-03-24
2782,2020-11-21 15:12,Sufjan Stevens,What It Takes,203746,Aporia,203746.0,35.0,2.0,21.0,2020-03-24
2783,2020-07-05 19:07,Sufjan Stevens,Casimir Pulaski Day,353946,Illinois,353946.0,55.0,10.0,22.0,2005-07-05
2784,2020-07-05 19:10,Sufjan Stevens,The Predatory Wasp of The Palisades Is Out To Get Us,163120,Illinois,323013.0,49.0,15.0,22.0,2005-07-05
2785,2020-07-06 21:03,Mort Garson,Baby's Tears Blues,183338,Mother Earth's Plantasia,183430.0,43.0,3.0,10.0,1976
2786,2020-07-06 21:32,Mort Garson,Baby's Tears Blues,183338,Mother Earth's Plantasia,183430.0,43.0,3.0,10.0,1976
2787,2020-07-07 08:51,Mort Garson,Baby's Tears Blues,183338,Mother Earth's Plantasia,183430.0,43.0,3.0,10.0,1976
2788,2020-07-19 05:05,Mort Garson,Baby's Tears Blues,183338,Mother Earth's Plantasia,183430.0,43.0,3.0,10.0,1976
2789,2020-08-16 07:12,Mort Garson,Baby's Tears Blues,183338,Mother Earth's Plantasia,183430.0,43.0,3.0,10.0,1976
2790,2020-08-17 18:07,Mort Garson,Baby's Tears Blues,183338,Mother Earth's Plantasia,183430.0,43.0,3.0,10.0,1976
2791,2020-11-17 11:50,Mort Garson,Baby's Tears Blues,96076,Mother Earth's Plantasia,183430.0,43.0,3.0,10.0,1976
2792,2020-07-06 21:10,Mort Garson,Concerto for Philodendron & Pothos,188744,Mother Earth's Plantasia,186094.0,42.0,5.0,10.0,1976
2793,2020-07-06 21:40,Mort Garson,Concerto for Philodendron & Pothos,188744,Mother Earth's Plantasia,186094.0,42.0,5.0,10.0,1976
2794,2020-07-19 05:14,Mort Garson,Concerto for Philodendron & Pothos,188744,Mother Earth's Plantasia,186094.0,42.0,5.0,10.0,1976
2795,2020-08-16 07:20,Mort Garson,Concerto for Philodendron & Pothos,188744,Mother Earth's Plantasia,186094.0,42.0,5.0,10.0,1976
2796,2020-08-17 18:14,Mort Garson,Concerto for Philodendron & Pothos,188744,Mother Earth's Plantasia,186094.0,42.0,5.0,10.0,1976
2797,2020-07-06 21:14,Mort Garson,Rhapsody in Green,207568,Mother Earth's Plantasia,207697.0,43.0,6.0,10.0,1976
2798,2020-07-06 21:42,Mort Garson,Rhapsody in Green,114154,Mother Earth's Plantasia,207697.0,43.0,6.0,10.0,1976
2799,2020-07-19 05:17,Mort Garson,Rhapsody in Green,207568,Mother Earth's Plantasia,207697.0,43.0,6.0,10.0,1976
2800,2020-08-16 07:24,Mort Garson,Rhapsody in Green,207568,Mother Earth's Plantasia,207697.0,43.0,6.0,10.0,1976
2801,2020-08-17 18:24,Mort Garson,Rhapsody in Green,60084,Mother Earth's Plantasia,207697.0,43.0,6.0,10.0,1976
2802,2020-07-06 21:18,Mort Garson,Swingin' Spathiphyllums,178676,Mother Earth's Plantasia,178483.0,45.0,7.0,10.0,1976
2803,2020-07-19 05:20,Mort Garson,Swingin' Spathiphyllums,178676,Mother Earth's Plantasia,178483.0,45.0,7.0,10.0,1976
2804,2020-08-16 07:31,Mort Garson,Swingin' Spathiphyllums,178676,Mother Earth's Plantasia,178483.0,45.0,7.0,10.0,1976
2805,2020-07-06 21:20,Mort Garson,You Don't Have to Walk a Begonia,151074,Mother Earth's Plantasia,151082.0,41.0,8.0,10.0,1976
2806,2020-07-19 05:23,Mort Garson,You Don't Have to Walk a Begonia,151074,Mother Earth's Plantasia,151082.0,41.0,8.0,10.0,1976
2807,2020-08-16 07:33,Mort Garson,You Don't Have to Walk a Begonia,151074,Mother Earth's Plantasia,151082.0,41.0,8.0,10.0,1976
2808,2020-07-06 21:22,Mort Garson,A Mellow Mood for Maidenhair,137095,Mother Earth's Plantasia,137088.0,42.0,9.0,10.0,1976
2809,2020-07-19 05:25,Mort Garson,A Mellow Mood for Maidenhair,137095,Mother Earth's Plantasia,137088.0,42.0,9.0,10.0,1976
2810,2020-08-16 07:35,Mort Garson,A Mellow Mood for Maidenhair,137095,Mother Earth's Plantasia,137088.0,42.0,9.0,10.0,1976
2811,2020-07-06 21:23,Mort Garson,Music to Soothe the Savage Snake Plant,57497,Mother Earth's Plantasia,203229.0,45.0,10.0,10.0,1976
2812,2020-07-19 05:28,Mort Garson,Music to Soothe the Savage Snake Plant,203301,Mother Earth's Plantasia,203229.0,45.0,10.0,10.0,1976
2813,2020-08-16 07:39,Mort Garson,Music to Soothe the Savage Snake Plant,203301,Mother Earth's Plantasia,203229.0,45.0,10.0,10.0,1976
2814,2020-07-07 17:43,Jet Age of Tomorrow,Ain't a Party,151978,God's Poop or Clouds?,269035.0,38.0,7.0,15.0,2017-09-15
2815,2020-07-08 08:58,Jet Age of Tomorrow,Ain't a Party,269035,God's Poop or Clouds?,269035.0,38.0,7.0,15.0,2017-09-15
2816,2020-07-31 15:29,Jet Age of Tomorrow,Ain't a Party,131157,God's Poop or Clouds?,269035.0,38.0,7.0,15.0,2017-09-15
2817,2020-08-10 17:47,Jet Age of Tomorrow,Ain't a Party,249600,God's Poop or Clouds?,269035.0,38.0,7.0,15.0,2017-09-15
2818,2020-10-03 22:22,Jet Age of Tomorrow,Ain't a Party,65129,God's Poop or Clouds?,269035.0,38.0,7.0,15.0,2017-09-15
2819,2020-07-07 18:04,The Dream Syndicate,The Regulator,865237,The Universe Inside,1227306.0,19.0,1.0,5.0,2020-04-10
2820,2020-07-19 13:50,The Dream Syndicate,The Regulator,494101,The Universe Inside,1227306.0,19.0,1.0,5.0,2020-04-10
2821,2020-07-20 03:56,The Dream Syndicate,The Regulator,533120,The Universe Inside,1227306.0,19.0,1.0,5.0,2020-04-10
2822,2020-08-07 18:24,The Dream Syndicate,The Regulator,1093226,The Universe Inside,1227306.0,19.0,1.0,5.0,2020-04-10
2823,2020-08-08 08:57,The Dream Syndicate,The Regulator,241130,The Universe Inside,1227306.0,19.0,1.0,5.0,2020-04-10
2824,2020-08-12 16:00,The Dream Syndicate,The Regulator,5802,The Universe Inside,1227306.0,19.0,1.0,5.0,2020-04-10
2825,2020-11-27 14:25,The Dream Syndicate,The Regulator,500970,The Universe Inside,1227306.0,19.0,1.0,5.0,2020-04-10
2826,2020-07-07 18:12,The Dream Syndicate,The Longing,456760,The Universe Inside,456760.0,31.0,2.0,5.0,2020-04-10
2827,2020-07-20 04:04,The Dream Syndicate,The Longing,440597,The Universe Inside,456760.0,31.0,2.0,5.0,2020-04-10
2828,2020-07-07 18:14,The Dream Syndicate,Apropos Of Nothing,106315,The Universe Inside,572946.0,15.0,3.0,5.0,2020-04-10
2829,2020-07-08 09:00,Jet Age of Tomorrow,Summer Is Ending,85412,God's Poop or Clouds?,191451.0,32.0,1.0,15.0,2017-09-15
2830,2020-08-10 17:43,Jet Age of Tomorrow,Summer Is Ending,6677,God's Poop or Clouds?,191451.0,32.0,1.0,15.0,2017-09-15
2831,2020-07-08 09:03,Arp,Nzuku,156096,Zebra,414117.0,30.0,2.0,11.0,2018-06-22
2832,2020-07-08 09:07,Now Vs Now,Silkworm Society,109631,The Buffering Cocoon,326381.0,21.0,5.0,13.0,2018-09-14
2833,2020-07-08 14:51,Verbalase,Tetris - Beatbox,49597,Tetris (Beatbox),49597.0,47.0,1.0,1.0,2020-05-18
2834,2020-07-08 14:51,Henryelsalvador,pigstep,0,,,,,,
2835,2020-07-08 14:51,The Beatles,Strawberry Fields Forever - Remastered 2009,18069,Magical Mystery Tour (Remastered),247320.0,69.0,8.0,11.0,1967-11-27
2836,2020-07-08 14:52,Flyingkitty,Coffin Dance GTA SA,1343,Coffin Dance GTA SA,90927.0,43.0,1.0,1.0,2020-05-30
2837,2020-07-08 14:52,StickyNote,Low Tetris Beatbox,35829,,,,,,
2838,2020-07-08 14:53,Jet Age of Tomorrow,"Welcome Home Son (feat. Tyler, The Creator & Casey Veggies)",49557,12 Odd Future Songs,174133.0,32.0,4.0,13.0,2011-10-03
2839,2020-07-31 15:25,Jet Age of Tomorrow,"Welcome Home Son (feat. Tyler, The Creator & Casey Veggies)",54783,12 Odd Future Songs,174133.0,32.0,4.0,13.0,2011-10-03
2840,2020-07-08 14:55,Jet Age of Tomorrow,But She's Not My Lover,90687,12 Odd Future Songs,201240.0,29.0,9.0,13.0,2011-10-03
2841,2020-07-31 15:26,Jet Age of Tomorrow,But She's Not My Lover,26666,12 Odd Future Songs,201240.0,29.0,9.0,13.0,2011-10-03
2842,2020-07-11 09:57,Fuzz,Say Hello,78997,II,289546.0,41.0,7.0,14.0,2015-10-23
2843,2020-07-15 15:33,Jimi Hendrix,Purple Haze,31914,Are You Experienced,170813.0,70.0,1.0,17.0,1967-05-12
2844,2020-07-15 15:37,13th Floor Elevators,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),54741,The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster,146737.0,51.0,1.0,27.0,2010
2845,2020-09-26 09:00,13th Floor Elevators,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),129834,The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster,146737.0,51.0,1.0,27.0,2010
2846,2020-11-25 13:13,13th Floor Elevators,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),99520,The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster,146737.0,51.0,1.0,27.0,2010
2847,2020-07-15 15:38,Jefferson Airplane,Somebody to Love,16213,Surrealistic Pillow,174840.0,71.0,2.0,17.0,1967
2848,2020-09-24 13:19,Jefferson Airplane,Somebody to Love,21397,Surrealistic Pillow,174840.0,71.0,2.0,17.0,1967
2849,2020-07-15 15:40,The West Coast Pop Art Experimental Band,Shifting Sands,120426,Part One,234600.0,48.0,1.0,13.0,1967
2850,2020-07-15 15:57,King Gizzard & The Lizard Wizard,Honey,167466,Psychedelic Rock,273854.0,0.0,14.0,22.0,2021-02-19
2851,2020-08-12 15:58,King Gizzard & The Lizard Wizard,Honey,273854,Psychedelic Rock,273854.0,0.0,14.0,22.0,2021-02-19
2852,2020-07-15 17:28,Lou Bega,Mambo No. 5 (a Little Bit of...),14357,A Little Bit of Mambo,220293.0,74.0,1.0,13.0,1999-07-19
2853,2020-07-15 18:14,Fiona Apple,Fetch The Bolt Cutters,21888,Fetch The Bolt Cutters,298457.0,53.0,3.0,13.0,2020-04-17
2854,2020-07-15 18:16,Amon Tobin,On a Hilltop Sat the Moon,89770,Fear in a Handful of Dust,216892.0,34.0,1.0,10.0,2019-04-26
2855,2020-07-19 14:04,Amon Tobin,On a Hilltop Sat the Moon,176105,Fear in a Handful of Dust,216892.0,34.0,1.0,10.0,2019-04-26
2856,2020-07-15 18:16,Max Cooper,Perpetual Motion,4650,Yearning for the Infinite,298986.0,51.0,4.0,14.0,2019-11-07
2857,2020-12-18 13:32,Max Cooper,Perpetual Motion,64682,Yearning for the Infinite,298986.0,51.0,4.0,14.0,2019-11-07
2858,2020-07-15 18:20,Max Cooper,Order from Chaos,244117,Emergence,461000.0,39.0,6.0,11.0,2016-11-25
2859,2020-07-15 18:22,Michael Mandrell and Benjy Wertheimer,Priya (Beloved),98495,Anjali,258973.0,32.0,2.0,10.0,2003-01-01
2860,2020-07-15 18:22,Animal Collective,Man Of Oil,6933,Meeting Of The Waters,325155.0,53.0,2.0,4.0,2017-05-05
2861,2020-07-15 18:24,Apparat,Sweet Unrest,99050,The Devil's Walk,213560.0,33.0,1.0,10.0,2011
2862,2020-07-15 18:26,Peach Pit,Drop the Guillotine,127295,Being So Normal,219960.0,59.0,1.0,9.0,2018-06-28
2863,2020-07-15 18:30,Feng Suave,People Wither,223317,Warping Youth,311680.0,49.0,5.0,6.0,2020-06-26
2864,2020-07-15 18:39,Feng Suave,People Wither,8091,Warping Youth,311680.0,49.0,5.0,6.0,2020-06-26
2865,2020-08-15 20:01,Feng Suave,People Wither,311680,Warping Youth,311680.0,49.0,5.0,6.0,2020-06-26
2866,2020-07-16 15:53,Weyes Blood,Andromeda,3008,Titanic Rising,280186.0,60.0,2.0,10.0,2019-04-05
2867,2020-07-16 15:54,Sweet Trip,Dsco,30976,Velocity: Design: Comfort.,191133.0,54.0,2.0,12.0,2003-06-10
2868,2020-07-19 04:56,Sweet Trip,Dsco,125620,Velocity: Design: Comfort.,191133.0,54.0,2.0,12.0,2003-06-10
2869,2020-07-20 09:09,Sweet Trip,Dsco,42154,Velocity: Design: Comfort.,191133.0,54.0,2.0,12.0,2003-06-10
2870,2020-07-21 08:57,Sweet Trip,Dsco,98837,Velocity: Design: Comfort.,191133.0,54.0,2.0,12.0,2003-06-10
2871,2020-07-22 14:28,Sweet Trip,Dsco,191133,Velocity: Design: Comfort.,191133.0,54.0,2.0,12.0,2003-06-10
2872,2020-07-23 14:00,Sweet Trip,Dsco,191133,Velocity: Design: Comfort.,191133.0,54.0,2.0,12.0,2003-06-10
2873,2020-07-23 20:06,Sweet Trip,Dsco,15082,Velocity: Design: Comfort.,191133.0,54.0,2.0,12.0,2003-06-10
2874,2020-07-16 15:56,Sweet Trip,Velocity,107221,Velocity: Design: Comfort.,514933.0,36.0,3.0,12.0,2003-06-10
2875,2020-07-22 14:34,Sweet Trip,Velocity,307171,Velocity: Design: Comfort.,514933.0,36.0,3.0,12.0,2003-06-10
2876,2020-07-23 14:03,Sweet Trip,Velocity,170872,Velocity: Design: Comfort.,514933.0,36.0,3.0,12.0,2003-06-10
2877,2020-07-16 19:07,Sweet Trip,Fruitcake and Cookies,194346,Velocity: Design: Comfort.,478640.0,38.0,4.0,12.0,2003-06-10
2878,2020-07-23 20:06,Sweet Trip,Fruitcake and Cookies,13376,Velocity: Design: Comfort.,478640.0,38.0,4.0,12.0,2003-06-10
2879,2020-07-16 19:08,Sweet Trip,Pro: Lov: Ad,102442,Velocity: Design: Comfort.,346306.0,42.0,6.0,12.0,2003-06-10
2880,2020-07-16 19:09,Sweet Trip,Design: I,22549,Velocity: Design: Comfort.,212266.0,31.0,7.0,12.0,2003-06-10
2881,2020-07-16 19:11,Psychedelic Porn Crumpets,Move,21120,"High Visceral, Pt. 2",271413.0,32.0,5.0,10.0,2017-04-14
2882,2020-07-16 19:11,Vishal-Shekhar,Zehnaseeb,28565,Hasee Toh Phasee (Original Motion Picture Soundtrack),217440.0,56.0,5.0,6.0,2014-01-05
2883,2020-07-16 19:12,STRFKR,Jamie,60074,Jupiter,223533.0,6.0,10.0,11.0,2011
2884,2020-07-17 20:33,Shallou,Older,7808,Magical Thinking,217946.0,63.0,10.0,12.0,2020-03-27
2885,2020-07-17 20:35,In Love With a Ghost,We've Never Met but Can We Have a Cup of Coffee or Something,130474,Let's Go,199603.0,62.0,1.0,4.0,2017-10-23
2886,2020-07-17 20:37,Kisnou,"In the Scars, We Bond Together (IV)",107946,The Four Piano Centuries,183529.0,22.0,4.0,5.0,2019-10-18
2887,2020-07-18 05:33,The Brian Jonestown Massacre,Bout des doigts,200021,Bout des doigts,426331.0,42.0,2.0,2.0,2016-06-10
2888,2020-10-30 14:24,The Brian Jonestown Massacre,Bout des doigts,95168,Bout des doigts,426331.0,42.0,2.0,2.0,2016-06-10
2889,2020-10-31 05:14,The Brian Jonestown Massacre,Bout des doigts,60800,Bout des doigts,426331.0,42.0,2.0,2.0,2016-06-10
2890,2020-07-18 05:34,Sufjan Stevens,The Runaround,65621,The Runaround,215415.0,40.0,1.0,1.0,2020-02-19
2891,2020-07-19 14:02,Sufjan Stevens,The Runaround,215415,The Runaround,215415.0,40.0,1.0,1.0,2020-02-19
2892,2020-08-08 14:23,Sufjan Stevens,The Runaround,215415,The Runaround,215415.0,40.0,1.0,1.0,2020-02-19
2893,2020-08-15 11:44,Sufjan Stevens,The Runaround,215415,The Runaround,215415.0,40.0,1.0,1.0,2020-02-19
2894,2020-08-15 21:23,Sufjan Stevens,The Runaround,5034,The Runaround,215415.0,40.0,1.0,1.0,2020-02-19
2895,2020-08-15 21:27,Sufjan Stevens,The Runaround,204120,The Runaround,215415.0,40.0,1.0,1.0,2020-02-19
2896,2020-08-16 06:55,Sufjan Stevens,The Runaround,8576,The Runaround,215415.0,40.0,1.0,1.0,2020-02-19
2897,2020-08-16 09:23,Sufjan Stevens,The Runaround,225186,The Runaround,215415.0,40.0,1.0,1.0,2020-02-19
2898,2020-08-17 19:00,Sufjan Stevens,The Runaround,215415,The Runaround,215415.0,40.0,1.0,1.0,2020-02-19
2899,2020-08-19 09:14,Sufjan Stevens,The Runaround,215415,The Runaround,215415.0,40.0,1.0,1.0,2020-02-19
2900,2020-08-20 09:58,Sufjan Stevens,The Runaround,215415,The Runaround,215415.0,40.0,1.0,1.0,2020-02-19
2901,2020-08-29 07:13,Sufjan Stevens,The Runaround,215415,The Runaround,215415.0,40.0,1.0,1.0,2020-02-19
2902,2020-09-03 12:52,Sufjan Stevens,The Runaround,59328,The Runaround,215415.0,40.0,1.0,1.0,2020-02-19
